"ts1" "ts2"
7.42746316650043 1.89344700160143
8.03862226481967 1.39235996762087
7.04112314360594 2.93422412512900
5.77316814189012 2.10064648407753
8.16058840253245 2.73526141348185
5.51459148828303 -0.235755002779652
6.90378264455629 0.607179017580526
7.28477974263676 0.203139802679716
8.1744620345342 0.857008797284077
7.96254022327937 -0.0632655036642264
9.33719690998199 0.0840792864610442
6.77616459069125 1.34731183428300
8.0102811136393 0.277048690159128
9.50455928090465 0.306475739209291
8.05516119455261 -0.207681572278961
4.57496235324925 0.558535778881729
6.05368624032772 0.324821609958512
6.41529248088261 0.566545550759387
7.68911226267541 -1.33545483479624
7.75113434533853 0.0210152004962833
7.97668332389631 -0.269247532290605
7.6570751939781 0.0956939681981193
8.20936528602179 0.179036303239541
7.18910988372703 -0.511079896448109
6.0760066106794 0.101000147267453
5.90452082990252 -0.911949550069182
4.91107931366935 -1.87167604700402
5.27205101109048 -0.429217747074906
5.99474772791091 -0.0618604429601949
6.59645109440384 0.372702814930816
6.6156897731883 1.25841903089476
4.92945149254625 -0.920613702983105
5.19988273149986 0.129109428440774
8.41759853458832 -3.19097263227989
8.69131665111493 0.658767844109092
9.55305905422011 -2.47282332666454
7.63278247204562 -0.89834418704919
6.71493518997803 -3.78358167677134
6.54674964902863 -2.31858370750127
5.6316200212113 -5.41593969537137
5.56817293319788 -3.61327652170614
8.62406381808792 -4.87393372973555
7.53615026906189 -1.86029756917392
8.21897788276428 -3.13891714113918
6.45468626057478 -2.87620119497921
4.51766931228721 -4.36831467120111
5.54492631026868 -0.994536658561519
7.70479181948553 -2.06242096521718
8.78264045042311 -1.93536262287438
9.42198062864044 -0.276526157216229
6.06622001747075 -0.0922647132966408
8.07995640176253 0.824915642274038
7.02358986439323 0.984769845964142
6.95396841440423 1.08480473936171
7.47850103180419 0.745340459326381
6.42846172740505 -0.216176179015421
4.61968366237756 -1.18476322364370
5.44485689425613 1.79089087197858
6.7826716189748 -0.0522916362895486
6.30687781997286 2.19121470162000
5.77562892068373 0.962340443070045
6.85688839981261 3.74296442558611
7.03165760683348 3.29587858769537
7.47929888495691 4.49431247314326
7.17959529509458 3.90446597185984
6.08682749496242 2.88027328595298
7.81100692088456 3.25173833149704
8.35992773698966 4.06892465026058
8.57028807962556 3.91413732200374
6.10312015175114 3.13622105181685
7.23348704972821 3.11135091621696
5.60035459113485 2.22822025822317
5.72010774307459 2.08893559457251
5.26771350216724 3.01880136749801
4.18191542366406 4.75152260703699
7.75953753015214 2.00889681780295
7.28999226952448 1.19854722866907
6.70840740937674 -0.429800022792087
6.40925564713855 1.32936587853970
7.14964131634 -0.31581407198811
8.79336038028181 1.43193906287845
9.54790688263972 0.133917605258606
6.73167497703624 0.877566912938735
4.99779885842698 -0.709710713984259
4.53989363908524 -0.862308882598192
4.91728214848802 -0.414734532507945
8.41001942357257 2.07142213345428
8.12919915422145 0.543684490024432
6.43998049480658 -0.142563436963482
5.89299031140665 -1.42365514852317
7.63295846315485 0.270761794736101
7.79847900438826 0.414975219670268
6.95837582939124 3.5461934627074
6.06986201833489 0.074311657483638
5.68105751360339 1.78325015614404
8.5745966561832 -0.56227142053569
8.9910069029843 0.38310511810074
9.68927123617086 -1.44303227806652
7.52506066508322 -1.10243228940778
6.37384166215958 -1.31733213635211
